WP5 Country,country,year,Life Ladder
Latvia,Latvia,2008,5.145375252
Latvia,Latvia,2009,4.668910503
Latvia,Latvia,2011,4.966811657
Latvia,Latvia,2012,5.125025272
Latvia,Latvia,2013,5.069770336
Latvia,Latvia,2014,5.729115486
Latvia,Latvia,2015,5.880597591
Latvia,Latvia,2016,5.940446377
Lebanon,Lebanon,2005,5.49124527
Lebanon,Lebanon,2006,4.653103828
Lebanon,Lebanon,2008,4.594851017
Lebanon,Lebanon,2009,5.205998898
Lebanon,Lebanon,2010,5.031899452
Lebanon,Lebanon,2011,5.187571526
Lebanon,Lebanon,2012,4.572566986
Lebanon,Lebanon,2013,4.983288765
Lebanon,Lebanon,2014,5.233025551
Lebanon,Lebanon,2015,5.171971321
Lebanon,Lebanon,2016,5.27072382
Lesotho,Lesotho,2011,4.89751482
Lesotho,Lesotho,2016,3.808204889
Liberia,Liberia,2007,3.701401234
Liberia,Liberia,2008,4.221354008
Liberia,Liberia,2010,4.196063042
Liberia,Liberia,2014,4.571419239
Liberia,Liberia,2015,2.701591253
Liberia,Liberia,2016,3.354676008
Libya,Libya,2012,5.754394054
Libya,Libya,2015,5.615404606
Libya,Libya,2016,5.43358326
Lithuania,Lithuania,2006,5.954442978
Lithuania,Lithuania,2007,5.80828476
Lithuania,Lithuania,2008,5.553925991
Lithuania,Lithuania,2009,5.466920853
Lithuania,Lithuania,2010,5.065824986
Lithuania,Lithuania,2011,5.43243742
Lithuania,Lithuania,2012,5.771037102
Lithuania,Lithuania,2013,5.595689297
Lithuania,Lithuania,2014,6.125723839
Lithuania,Lithuania,2015,5.711378098
Lithuania,Lithuania,2016,5.865552425
Luxembourg,Luxembourg,2009,6.957920074
Luxembourg,Luxembourg,2010,7.097251892
Luxembourg,Luxembourg,2011,7.101400375
Luxembourg,Luxembourg,2012,6.964097023
Luxembourg,Luxembourg,2013,7.130809307
Luxembourg,Luxembourg,2014,6.89112711
Luxembourg,Luxembourg,2015,6.701571465
Luxembourg,Luxembourg,2016,6.967340946
Macedonia,Macedonia,2007,4.493598461
Macedonia,Macedonia,2009,4.428021908
Macedonia,Macedonia,2010,4.180202007
Macedonia,Macedonia,2011,4.898180008
Macedonia,Macedonia,2012,4.639647484
Macedonia,Macedonia,2013,5.186190605
Macedonia,Macedonia,2014,5.203825951
Macedonia,Macedonia,2015,4.975589752
Macedonia,Macedonia,2016,5.34574604
Madagascar,Madagascar,2006,3.979751348
Madagascar,Madagascar,2008,4.640079021
Madagascar,Madagascar,2011,4.381415367
Madagascar,Madagascar,2012,3.550609589
Madagascar,Madagascar,2013,3.815607071
Madagascar,Madagascar,2014,3.675626993
Madagascar,Madagascar,2015,3.592514038
Madagascar,Madagascar,2016,3.663085938
Malawi,Malawi,2006,3.829868078
Malawi,Malawi,2007,4.89103651
Malawi,Malawi,2009,5.148239613
Malawi,Malawi,2011,3.946062565
Malawi,Malawi,2012,4.279269695
Malawi,Malawi,2013,4.035084248
Malawi,Malawi,2014,4.563080311
Malawi,Malawi,2015,3.86763835
Malawi,Malawi,2016,3.476492643
Malaysia,Malaysia,2006,6.011716843
Malaysia,Malaysia,2007,6.238904476
Malaysia,Malaysia,2008,5.806781769
Malaysia,Malaysia,2009,5.384701729
Malaysia,Malaysia,2010,5.580281734
Malaysia,Malaysia,2011,5.786367416
Malaysia,Malaysia,2012,5.914283752
Malaysia,Malaysia,2013,5.770199776
Malaysia,Malaysia,2014,5.962921619
Malaysia,Malaysia,2015,6.322121143
Mali,Mali,2006,4.014075756
Mali,Mali,2008,4.114664078
Mali,Mali,2009,3.976598501
Mali,Mali,2010,3.762305021
Mali,Mali,2011,4.666832924
Mali,Mali,2012,4.313016891
Mali,Mali,2013,3.676277161
Mali,Mali,2014,3.974714279
Mali,Mali,2015,4.582098484
Mali,Mali,2016,4.016027927
Malta,Malta,2009,6.32763958
Malta,Malta,2010,5.77387476
Malta,Malta,2011,6.154718399
Malta,Malta,2012,5.962872028
Malta,Malta,2013,6.379924774
Malta,Malta,2014,6.45211792
Malta,Malta,2015,6.61339426
Malta,Malta,2016,6.590842247
Mauritania,Mauritania,2007,4.149043083
Mauritania,Mauritania,2008,4.248075008
Mauritania,Mauritania,2009,4.500431538
Mauritania,Mauritania,2010,4.772306919
Mauritania,Mauritania,2011,4.784804344
Mauritania,Mauritania,2012,4.673203945
Mauritania,Mauritania,2013,4.199015141
Mauritania,Mauritania,2014,4.482805252
Mauritania,Mauritania,2015,3.922664165
Mauritania,Mauritania,2016,4.472149372
Mauritius,Mauritius,2011,5.477073193
Mauritius,Mauritius,2014,5.647779942
Mauritius,Mauritius,2016,5.610003471
Mexico,Mexico,2005,6.580657959
Mexico,Mexico,2007,6.525378227
Mexico,Mexico,2008,6.829036236
Mexico,Mexico,2009,6.962819099
Mexico,Mexico,2010,6.802388668
Mexico,Mexico,2011,6.909515381
Mexico,Mexico,2012,7.320185184
Mexico,Mexico,2013,7.442546368
Mexico,Mexico,2014,6.679831028
Mexico,Mexico,2015,6.236287117
Mexico,Mexico,2016,6.824172974
Moldova,Moldova,2006,5.102071285
Moldova,Moldova,2007,4.774918079
Moldova,Moldova,2008,5.502756119
Moldova,Moldova,2009,5.554374218
Moldova,Moldova,2010,5.589736462
Moldova,Moldova,2011,5.792262554
Moldova,Moldova,2012,5.995712757
Moldova,Moldova,2013,5.75605917
Moldova,Moldova,2014,5.917058468
Moldova,Moldova,2015,6.017472267
Moldova,Moldova,2016,5.577784061
Mongolia,Mongolia,2007,4.609059334
Mongolia,Mongolia,2008,4.493010044
Mongolia,Mongolia,2010,4.585523605
Mongolia,Mongolia,2011,5.031173706
Mongolia,Mongolia,2012,4.885150433
Mongolia,Mongolia,2013,4.912928104
Mongolia,Mongolia,2014,4.824834824
Mongolia,Mongolia,2015,4.982719898
Mongolia,Mongolia,2016,5.056999683
Montenegro,Montenegro,2007,5.196315289
Montenegro,Montenegro,2009,4.8010602
Montenegro,Montenegro,2010,5.455030441
Montenegro,Montenegro,2011,5.223116875
Montenegro,Montenegro,2012,5.218724251
Montenegro,Montenegro,2013,5.074341774
Montenegro,Montenegro,2014,5.282720566
Montenegro,Montenegro,2015,5.124921322
Montenegro,Montenegro,2016,5.304066181
Morocco,Morocco,2010,4.383247375
Morocco,Morocco,2011,5.084972858
Morocco,Morocco,2012,4.969656467
Morocco,Morocco,2013,5.142160416
Morocco,Morocco,2015,5.163156986
Morocco,Morocco,2016,5.38630724
Mozambique,Mozambique,2006,4.594879627
Mozambique,Mozambique,2007,4.832634926
Mozambique,Mozambique,2008,4.65358305
Mozambique,Mozambique,2011,4.971111774
Mozambique,Mozambique,2015,4.549767494
Myanmar,Myanmar,2012,4.438939571
Myanmar,Myanmar,2013,4.175670624
Myanmar,Myanmar,2014,4.786247253
Myanmar,Myanmar,2015,4.223846436
Myanmar,Myanmar,2016,4.623119831
Namibia,Namibia,2007,4.885587215
Namibia,Namibia,2014,4.573991299
Nepal,Nepal,2006,4.566594601
Nepal,Nepal,2007,4.74828434
Nepal,Nepal,2008,4.440526485
Nepal,Nepal,2009,4.91686821
Nepal,Nepal,2010,4.349675179
Nepal,Nepal,2011,3.809444666
Nepal,Nepal,2012,4.233244896
Nepal,Nepal,2013,4.604576588
Nepal,Nepal,2014,4.975014687
Nepal,Nepal,2015,4.812436581
Nepal,Nepal,2016,5.099539757
Netherlands,Netherlands,2005,7.463979244
Netherlands,Netherlands,2007,7.451879501
Netherlands,Netherlands,2008,7.631011963
Netherlands,Netherlands,2010,7.501875877
Netherlands,Netherlands,2011,7.563797951
Netherlands,Netherlands,2012,7.470715523
Netherlands,Netherlands,2013,7.406550407
Netherlands,Netherlands,2014,7.32118845
Netherlands,Netherlands,2015,7.324437141
Netherlands,Netherlands,2016,7.540877342
New Zealand,New Zealand,2006,7.305014133
New Zealand,New Zealand,2007,7.604173183
New Zealand,New Zealand,2008,7.38117075
New Zealand,New Zealand,2010,7.223756313
New Zealand,New Zealand,2011,7.190638065
New Zealand,New Zealand,2012,7.249629974
New Zealand,New Zealand,2013,7.280151844
New Zealand,New Zealand,2014,7.305892467
New Zealand,New Zealand,2015,7.418120861
New Zealand,New Zealand,2016,7.225687981
Nicaragua,Nicaragua,2006,4.460158348
Nicaragua,Nicaragua,2007,4.944090843
Nicaragua,Nicaragua,2008,5.103827477
Nicaragua,Nicaragua,2009,5.352804661
Nicaragua,Nicaragua,2010,5.68669939
Nicaragua,Nicaragua,2011,5.385705471
Nicaragua,Nicaragua,2012,5.448006153
Nicaragua,Nicaragua,2013,5.772274971
Nicaragua,Nicaragua,2014,6.275266647
Nicaragua,Nicaragua,2015,5.924112797
Nicaragua,Nicaragua,2016,6.012739658
Niger,Niger,2006,3.736951828
Niger,Niger,2007,4.277402401
Niger,Niger,2008,4.235657215
Niger,Niger,2009,4.267169952
Niger,Niger,2010,4.101016045
Niger,Niger,2011,4.555829525
Niger,Niger,2012,3.798088312
Niger,Niger,2013,3.716329813
Niger,Niger,2014,4.180943489
Niger,Niger,2015,3.671453714
Niger,Niger,2016,4.234645844
Nigeria,Nigeria,2006,4.709745884
Nigeria,Nigeria,2007,4.890419483
Nigeria,Nigeria,2008,4.938560486
Nigeria,Nigeria,2009,4.980220318
Nigeria,Nigeria,2010,4.760275841
Nigeria,Nigeria,2012,5.492954254
Nigeria,Nigeria,2013,4.81786871
Nigeria,Nigeria,2015,4.932914734
Nigeria,Nigeria,2016,5.219567776
Northern Cyprus,North Cyprus,2012,5.463305473
Northern Cyprus,North Cyprus,2013,5.566802502
Northern Cyprus,North Cyprus,2014,5.785978794
Northern Cyprus,North Cyprus,2015,5.842550278
Northern Cyprus,North Cyprus,2016,5.827127934
Norway,Norway,2006,7.415682316
Norway,Norway,2008,7.632287502
Norway,Norway,2012,7.678277016
Norway,Norway,2014,7.444470882
Norway,Norway,2015,7.603433609
Norway,Norway,2016,7.596331596
Oman,Oman,2011,6.852982044
Pakistan,Pakistan,2005,5.224657536
Pakistan,Pakistan,2007,5.671460629
Pakistan,Pakistan,2008,4.413918972
Pakistan,Pakistan,2009,5.208146572
Pakistan,Pakistan,2010,5.786132813
Pakistan,Pakistan,2011,5.267186165
Pakistan,Pakistan,2012,5.131565094
Pakistan,Pakistan,2013,5.138082504
Pakistan,Pakistan,2014,5.435657978
Pakistan,Pakistan,2015,4.823194981
Pakistan,Pakistan,2016,5.548508167
Palestinian Territories,Palestinian Territories,2006,4.716387749
Palestinian Territories,Palestinian Territories,2007,4.151053905
Palestinian Territories,Palestinian Territories,2008,4.385603428
Palestinian Territories,Palestinian Territories,2009,4.470191479
Palestinian Territories,Palestinian Territories,2010,4.702603817
Palestinian Territories,Palestinian Territories,2011,4.751219749
Palestinian Territories,Palestinian Territories,2012,4.646608353
Palestinian Territories,Palestinian Territories,2013,4.844027996
Palestinian Territories,Palestinian Territories,2014,4.721938133
Palestinian Territories,Palestinian Territories,2015,4.695239067
Palestinian Territories,Palestinian Territories,2016,4.906618118
Panama,Panama,2006,6.127988338
Panama,Panama,2007,6.894139767
Panama,Panama,2008,6.930903435
Panama,Panama,2009,7.033740044
Panama,Panama,2010,7.3214674
Panama,Panama,2011,7.24808073
Panama,Panama,2012,6.859835625
Panama,Panama,2013,6.86648035
Panama,Panama,2014,6.631171227
Panama,Panama,2015,6.605550289
Panama,Panama,2016,6.117638111
Paraguay,Paraguay,2006,4.730082035
Paraguay,Paraguay,2007,5.272461414
Paraguay,Paraguay,2008,5.570061684
Paraguay,Paraguay,2009,5.576147079
Paraguay,Paraguay,2010,5.841174126
Paraguay,Paraguay,2011,5.677080631
Paraguay,Paraguay,2012,5.820058346
Paraguay,Paraguay,2013,5.936240673
Paraguay,Paraguay,2014,5.118641853
Paraguay,Paraguay,2015,5.559724331
Paraguay,Paraguay,2016,5.801380157
Peru,Peru,2006,4.810845375
Peru,Peru,2007,5.213962078
Peru,Peru,2008,5.129230976
Peru,Peru,2009,5.518846989
Peru,Peru,2010,5.612785339
Peru,Peru,2011,5.892457485
Peru,Peru,2012,5.824557304
Peru,Peru,2013,5.782557487
Peru,Peru,2014,5.865815639
Peru,Peru,2015,5.577263355
Peru,Peru,2016,5.700628757
Philippines,Philippines,2006,4.669945717
Philippines,Philippines,2007,5.073562145
Philippines,Philippines,2008,4.589065075
Philippines,Philippines,2009,4.879910946
Philippines,Philippines,2010,4.941514015
Philippines,Philippines,2011,4.993956566
Philippines,Philippines,2012,5.001965046
Philippines,Philippines,2013,4.976925373
Philippines,Philippines,2014,5.312550068
Philippines,Philippines,2015,5.547489166
Philippines,Philippines,2016,5.430832863
Poland,Poland,2005,5.587209225
Poland,Poland,2007,5.886137486
Poland,Poland,2009,5.772027493
Poland,Poland,2010,5.887029648
Poland,Poland,2011,5.646204948
Poland,Poland,2012,5.87593174
Poland,Poland,2013,5.746131897
Poland,Poland,2014,5.750282288
Poland,Poland,2015,6.007021904
Poland,Poland,2016,6.162076473
Portugal,Portugal,2006,5.405246258
Portugal,Portugal,2008,5.716966629
Portugal,Portugal,2010,5.094525814
Portugal,Portugal,2011,5.219997883
Portugal,Portugal,2012,4.993962288
Portugal,Portugal,2013,5.157688141
Portugal,Portugal,2014,5.12691164
Portugal,Portugal,2015,5.080866337
Portugal,Portugal,2016,5.446637154
Qatar,Qatar,2009,6.417824268
Qatar,Qatar,2010,6.849652767
Qatar,Qatar,2011,6.591604233
Qatar,Qatar,2012,6.611298561
Qatar,Qatar,2015,6.374529362
Romania,Romania,2005,5.048648357
Romania,Romania,2007,5.393723965
Romania,Romania,2009,5.367565155
Romania,Romania,2010,4.909165859
Romania,Romania,2011,5.02275753
Romania,Romania,2012,5.166874886
Romania,Romania,2013,5.081584454
Romania,Romania,2014,5.726893425
Romania,Romania,2015,5.777491093
Romania,Romania,2016,5.96887064
Russia,Russia,2006,4.963742733
Russia,Russia,2007,5.222867489
Russia,Russia,2008,5.61875391
Russia,Russia,2009,5.158227921
Russia,Russia,2010,5.384773254
Russia,Russia,2011,5.388766289
Russia,Russia,2012,5.620735645
Russia,Russia,2013,5.537177563
Russia,Russia,2014,6.036976814
Russia,Russia,2015,5.995538712
Russia,Russia,2016,5.85494566
Rwanda,Rwanda,2006,4.21470356
Rwanda,Rwanda,2008,4.362988949
Rwanda,Rwanda,2009,4.029761791
Rwanda,Rwanda,2011,4.097435951
Rwanda,Rwanda,2012,3.333047867
Rwanda,Rwanda,2013,3.466387749
Rwanda,Rwanda,2014,3.595678329
Rwanda,Rwanda,2015,3.483108997
Rwanda,Rwanda,2016,3.332989931
Saudi Arabia,Saudi Arabia,2005,7.079644203
Saudi Arabia,Saudi Arabia,2007,7.266694069
Saudi Arabia,Saudi Arabia,2008,6.811370373
Saudi Arabia,Saudi Arabia,2009,6.14759016
Saudi Arabia,Saudi Arabia,2010,6.307098389
Saudi Arabia,Saudi Arabia,2011,6.699789524
Saudi Arabia,Saudi Arabia,2012,6.396359444
Saudi Arabia,Saudi Arabia,2013,6.495132923
Saudi Arabia,Saudi Arabia,2014,6.27837801
Saudi Arabia,Saudi Arabia,2015,6.345491886
Saudi Arabia,Saudi Arabia,2016,6.473921299
Senegal,Senegal,2006,4.417352676
Senegal,Senegal,2007,4.679986954
Senegal,Senegal,2008,4.683499813
Senegal,Senegal,2009,4.335114002
Senegal,Senegal,2010,4.372156143
Senegal,Senegal,2011,3.834201574
Senegal,Senegal,2012,3.668736935
Senegal,Senegal,2013,3.647367001
Senegal,Senegal,2014,4.394777298
Senegal,Senegal,2015,4.61700058
Senegal,Senegal,2016,4.59453392
Serbia,Serbia,2007,4.750383854
Serbia,Serbia,2009,4.380311966
Serbia,Serbia,2010,4.461304188
Serbia,Serbia,2011,4.815186501
Serbia,Serbia,2012,5.154521942
Serbia,Serbia,2013,5.101840496
Serbia,Serbia,2014,5.112728596
Serbia,Serbia,2015,5.317685127
Serbia,Serbia,2016,5.752754688
Sierra Leone,Sierra Leone,2006,3.628185034
Sierra Leone,Sierra Leone,2007,3.585127354
Sierra Leone,Sierra Leone,2008,2.997251034
Sierra Leone,Sierra Leone,2010,4.133955956
Sierra Leone,Sierra Leone,2011,4.501643658
Sierra Leone,Sierra Leone,2013,4.514291286
Sierra Leone,Sierra Leone,2014,4.499970436
Sierra Leone,Sierra Leone,2015,4.908617973
Sierra Leone,Sierra Leone,2016,4.732953072
Singapore,Singapore,2006,6.462702751
Singapore,Singapore,2007,6.833754539
Singapore,Singapore,2008,6.641956806
Singapore,Singapore,2009,6.144676685
Singapore,Singapore,2010,6.531401634
Singapore,Singapore,2011,6.561041832
Singapore,Singapore,2013,6.53320694
Singapore,Singapore,2014,7.062364578
Singapore,Singapore,2015,6.619524956
Singapore,Singapore,2016,6.033480644
Slovakia,Slovakia,2006,5.264676571
Slovakia,Slovakia,2010,6.052223206
Slovakia,Slovakia,2011,5.945048332
Slovakia,Slovakia,2012,5.91105938
Slovakia,Slovakia,2013,5.936527252
Slovakia,Slovakia,2014,6.1388731
Slovakia,Slovakia,2015,6.162004471
Slovakia,Slovakia,2016,5.993163109
Slovenia,Slovenia,2006,5.811264515
Slovenia,Slovenia,2009,5.830160618
Slovenia,Slovenia,2010,6.082555294
Slovenia,Slovenia,2011,6.035964012
Slovenia,Slovenia,2012,6.062891006
Slovenia,Slovenia,2013,5.974888802
Slovenia,Slovenia,2014,5.678395271
Slovenia,Slovenia,2015,5.740642071
Slovenia,Slovenia,2016,5.936821461
Somalia,Somalia,2014,5.528272629
Somalia,Somalia,2015,5.353644848
Somalia,Somalia,2016,4.667941093
Somaliland region,Somaliland region,2009,4.991399765
Somaliland region,Somaliland region,2010,4.657363415
Somaliland region,Somaliland region,2011,4.930571556
Somaliland region,Somaliland region,2012,5.057314396
South Africa,South Africa,2006,5.083986759
South Africa,South Africa,2007,5.204454422
South Africa,South Africa,2008,5.346306801
South Africa,South Africa,2009,5.218430996
South Africa,South Africa,2010,4.652428627
South Africa,South Africa,2011,4.930511475
South Africa,South Africa,2012,5.133887768
South Africa,South Africa,2013,3.660727262
South Africa,South Africa,2014,4.828456402
South Africa,South Africa,2015,4.887325764
South Africa,South Africa,2016,4.769739628
South Korea,South Korea,2006,5.332177639
South Korea,South Korea,2007,5.76727581
South Korea,South Korea,2008,5.389624596
South Korea,South Korea,2009,5.647689819
South Korea,South Korea,2010,6.116024494
South Korea,South Korea,2011,6.946599007
South Korea,South Korea,2012,6.003286839
South Korea,South Korea,2013,5.958809853
South Korea,South Korea,2014,5.801325321
South Korea,South Korea,2015,5.780211449
South Korea,South Korea,2016,5.970564365
South Sudan,South Sudan,2014,3.831992388
South Sudan,South Sudan,2015,4.070771217
South Sudan,South Sudan,2016,2.888112307
Spain,Spain,2005,7.152785778
Spain,Spain,2007,6.994614601
Spain,Spain,2008,7.294472694
Spain,Spain,2009,6.198601246
Spain,Spain,2010,6.188262463
Spain,Spain,2011,6.518249035
Spain,Spain,2012,6.290690422
Spain,Spain,2013,6.150027275
Spain,Spain,2014,6.456477642
Spain,Spain,2015,6.380663395
Spain,Spain,2016,6.318612099
Sri Lanka,Sri Lanka,2006,4.344610691
Sri Lanka,Sri Lanka,2007,4.414805412
Sri Lanka,Sri Lanka,2008,4.430846214
Sri Lanka,Sri Lanka,2009,4.212026596
Sri Lanka,Sri Lanka,2010,3.976905107
Sri Lanka,Sri Lanka,2011,4.180569172
Sri Lanka,Sri Lanka,2012,4.224593163
Sri Lanka,Sri Lanka,2013,4.364694118
Sri Lanka,Sri Lanka,2014,4.267932892
Sri Lanka,Sri Lanka,2015,4.611606598
Sudan,Sudan,2009,4.454917431
Sudan,Sudan,2010,4.435159683
Sudan,Sudan,2011,4.314456463
Sudan,Sudan,2012,4.550499439
Sudan,Sudan,2014,4.138672829
Suriname,Suriname,2012,6.269286633
Swaziland,Swaziland,2011,4.867091179
Sweden,Sweden,2005,7.376315594
Sweden,Sweden,2007,7.241362572
Sweden,Sweden,2008,7.51599741
Sweden,Sweden,2009,7.265977383
Sweden,Sweden,2010,7.496018887
Sweden,Sweden,2011,7.382232189
Sweden,Sweden,2012,7.560147762
Sweden,Sweden,2013,7.434010506
Sweden,Sweden,2014,7.239147663
Sweden,Sweden,2015,7.28892231
Sweden,Sweden,2016,7.368744373
Switzerland,Switzerland,2006,7.473252773
Switzerland,Switzerland,2009,7.524520874
Switzerland,Switzerland,2012,7.776208878
Switzerland,Switzerland,2014,7.492803574
Switzerland,Switzerland,2015,7.572136879
Switzerland,Switzerland,2016,7.458519936
Syria,Syria,2008,5.32333231
Syria,Syria,2009,4.978970528
Syria,Syria,2010,4.464707851
Syria,Syria,2011,4.037889481
Syria,Syria,2012,3.164491177
Syria,Syria,2013,2.687552929
Syria,Syria,2015,3.46191287
Taiwan,Taiwan,2006,6.189050198
Taiwan,Taiwan,2008,5.547682285
Taiwan,Taiwan,2010,6.228530884
Taiwan,Taiwan,2011,6.308915138
Taiwan,Taiwan,2012,6.125916958
Taiwan,Taiwan,2013,6.340344429
Taiwan,Taiwan,2014,6.36349678
Taiwan,Taiwan,2015,6.450088024
Taiwan,Taiwan,2016,6.512850761
Tajikistan,Tajikistan,2006,4.613099098
Tajikistan,Tajikistan,2007,4.431608677
Tajikistan,Tajikistan,2008,5.063986778
Tajikistan,Tajikistan,2009,4.575174809
Tajikistan,Tajikistan,2010,4.380636215
Tajikistan,Tajikistan,2011,4.262671471
Tajikistan,Tajikistan,2012,4.496571541
Tajikistan,Tajikistan,2013,4.966521263
Tajikistan,Tajikistan,2014,4.896157742
Tajikistan,Tajikistan,2015,5.124210835
Tajikistan,Tajikistan,2016,5.103721142
Tanzania,Tanzania,2006,3.922484159
Tanzania,Tanzania,2007,4.317949772
Tanzania,Tanzania,2008,4.384741783
Tanzania,Tanzania,2009,3.407507896
Tanzania,Tanzania,2010,3.229129076
Tanzania,Tanzania,2011,4.073562145
Tanzania,Tanzania,2012,4.006897449
Tanzania,Tanzania,2013,3.852394819
Tanzania,Tanzania,2014,3.483278513
Tanzania,Tanzania,2015,3.660597324
Tanzania,Tanzania,2016,2.90273428
Thailand,Thailand,2006,5.88543272
Thailand,Thailand,2007,5.783891201
Thailand,Thailand,2008,5.636471272
Thailand,Thailand,2009,5.475645065
Thailand,Thailand,2010,6.216702938
Thailand,Thailand,2011,6.663609028
Thailand,Thailand,2012,6.300235271
Thailand,Thailand,2013,6.231024742
Thailand,Thailand,2014,6.985463619
Thailand,Thailand,2015,6.201762676
Thailand,Thailand,2016,6.07363987
Togo,Togo,2006,3.202429295
Togo,Togo,2008,2.807855129
Togo,Togo,2011,2.936220884
Togo,Togo,2014,2.83895874
Togo,Togo,2015,3.768301964
Togo,Togo,2016,3.878578424
Trinidad & Tobago,Trinidad and Tobago,2006,5.832188606
Trinidad & Tobago,Trinidad and Tobago,2008,6.696444035
Trinidad & Tobago,Trinidad and Tobago,2011,6.518745899
Trinidad & Tobago,Trinidad and Tobago,2013,6.167706966
Tunisia,Tunisia,2009,5.025470257
Tunisia,Tunisia,2010,5.130520821
Tunisia,Tunisia,2011,4.87648201
Tunisia,Tunisia,2012,4.463531017
Tunisia,Tunisia,2013,5.245604992
Tunisia,Tunisia,2014,4.763594627
Tunisia,Tunisia,2015,5.131611824
Tunisia,Tunisia,2016,4.521453381
Turkey,Turkey,2005,4.718733788
Turkey,Turkey,2007,5.623471737
Turkey,Turkey,2008,5.118231773
Turkey,Turkey,2009,5.212841511
Turkey,Turkey,2010,5.490347385
Turkey,Turkey,2011,5.271944046
Turkey,Turkey,2012,5.309076309
Turkey,Turkey,2013,4.888177395
Turkey,Turkey,2014,5.579794407
Turkey,Turkey,2015,5.514465332
Turkey,Turkey,2016,5.326221943
Turkmenistan,Turkmenistan,2009,6.567713261
Turkmenistan,Turkmenistan,2011,5.791754723
Turkmenistan,Turkmenistan,2012,5.463827133
Turkmenistan,Turkmenistan,2013,5.391762733
Turkmenistan,Turkmenistan,2014,5.787379265
Turkmenistan,Turkmenistan,2015,5.791460037
Turkmenistan,Turkmenistan,2016,5.887051582
Uganda,Uganda,2006,3.733583927
Uganda,Uganda,2007,4.45583868
Uganda,Uganda,2008,4.568619251
Uganda,Uganda,2009,4.611985683
Uganda,Uganda,2010,4.192882061
Uganda,Uganda,2011,4.826001167
Uganda,Uganda,2012,4.309237957
Uganda,Uganda,2013,3.709578753
Uganda,Uganda,2014,3.769919157
Uganda,Uganda,2015,4.237686634
Uganda,Uganda,2016,4.233261108
Ukraine,Ukraine,2006,4.803954124
Ukraine,Ukraine,2007,5.25218153
Ukraine,Ukraine,2008,5.172380447
Ukraine,Ukraine,2009,5.1656394
Ukraine,Ukraine,2010,5.057561398
Ukraine,Ukraine,2011,5.083132744
Ukraine,Ukraine,2012,5.030342102
Ukraine,Ukraine,2013,4.710802555
Ukraine,Ukraine,2014,4.297329903
Ukraine,Ukraine,2015,3.964542866
Ukraine,Ukraine,2016,4.028690338
United Arab Emirates,United Arab Emirates,2006,6.734221935
United Arab Emirates,United Arab Emirates,2009,6.866062641
United Arab Emirates,United Arab Emirates,2010,7.097455502
United Arab Emirates,United Arab Emirates,2011,7.118701458
United Arab Emirates,United Arab Emirates,2012,7.217766762
United Arab Emirates,United Arab Emirates,2013,6.620951176
United Arab Emirates,United Arab Emirates,2014,6.539854527
United Arab Emirates,United Arab Emirates,2015,6.568397522
United Arab Emirates,United Arab Emirates,2016,6.83095026
United Kingdom,United Kingdom,2005,6.983556747
United Kingdom,United Kingdom,2007,6.801930904
United Kingdom,United Kingdom,2008,6.986463547
United Kingdom,United Kingdom,2009,6.90654707
United Kingdom,United Kingdom,2010,7.029364109
United Kingdom,United Kingdom,2011,6.869248867
United Kingdom,United Kingdom,2012,6.880784035
United Kingdom,United Kingdom,2013,6.918055058
United Kingdom,United Kingdom,2014,6.758147717
United Kingdom,United Kingdom,2015,6.515445232
United Kingdom,United Kingdom,2016,6.8242836
United States,United States,2006,7.18179369
United States,United States,2007,7.512687683
United States,United States,2008,7.280385971
United States,United States,2009,7.158032417
United States,United States,2010,7.16361618
United States,United States,2011,7.115138531
United States,United States,2012,7.026226997
United States,United States,2013,7.249285221
United States,United States,2014,7.151114464
United States,United States,2015,6.863946915
United States,United States,2016,6.803599834
Uruguay,Uruguay,2006,5.785868168
Uruguay,Uruguay,2007,5.693945885
Uruguay,Uruguay,2008,5.663869858
Uruguay,Uruguay,2009,6.296222687
Uruguay,Uruguay,2010,6.062010765
Uruguay,Uruguay,2011,6.554047108
Uruguay,Uruguay,2012,6.449728489
Uruguay,Uruguay,2013,6.444464684
Uruguay,Uruguay,2014,6.561443806
Uruguay,Uruguay,2015,6.628080368
Uruguay,Uruguay,2016,6.171485424
Uzbekistan,Uzbekistan,2006,5.232322216
Uzbekistan,Uzbekistan,2008,5.311368465
Uzbekistan,Uzbekistan,2009,5.26072073
Uzbekistan,Uzbekistan,2010,5.095342159
Uzbekistan,Uzbekistan,2011,5.738744259
Uzbekistan,Uzbekistan,2012,6.019331932
Uzbekistan,Uzbekistan,2013,5.939986229
Uzbekistan,Uzbekistan,2014,6.049212456
Uzbekistan,Uzbekistan,2015,5.972364426
Uzbekistan,Uzbekistan,2016,5.892539024
Venezuela,Venezuela,2005,7.169620991
Venezuela,Venezuela,2006,6.525146008
Venezuela,Venezuela,2008,6.257771492
Venezuela,Venezuela,2009,7.188803196
Venezuela,Venezuela,2010,7.47845459
Venezuela,Venezuela,2011,6.579789162
Venezuela,Venezuela,2012,7.066577435
Venezuela,Venezuela,2013,6.552796364
Venezuela,Venezuela,2014,6.136096478
Venezuela,Venezuela,2015,5.568800449
Venezuela,Venezuela,2016,4.041114807
Vietnam,Vietnam,2006,5.293659687
Vietnam,Vietnam,2007,5.421687603
Vietnam,Vietnam,2008,5.480425358
Vietnam,Vietnam,2009,5.304264545
