,title,date,time,score,number_of_comments
528,Erdogan Declares Victory in Referendum as Opposition Cries Foul,2017-04-16,22:43:58,42,18
529,"North Koreas missile launch threatens whole world, South says",2017-04-16,6:27:50,808,119
530,US F-35 fighter jets arrive in Europe for the first time,2017-04-16,19:24:12,68,21
531,US said preparing strike to utterly destroy N. Korean nuclear program,2017-04-16,5:25:48,904,469
532,Hundreds march against far-right French presidential hopeful,2017-04-16,23:49:55,26,26
533,Widespread Election Frauds Mark On Referandum Over Executive Presidency in Turkey,2017-04-16,22:25:27,37,17
534,Turkish referendum: Yes on 57 percent with half of ballots counted: Anadolu,2017-04-16,19:33:20,64,29
535,US officials warn tensions with North Korea are coming to a head,2017-04-16,22:37:41,32,9
536,"CIA director calls Wikileaks a hostile intelligence service, says it threatens democracy",2017-04-15,17:29:21,21680,4801
537,"Support for Brexit hits a five-month high, with 55 per cent of UK population now backing exit from European Union",2017-04-16,12:41:08,180,86
538,Bitcoin Wallets Under Siege From Large Collider Attack,2017-04-16,18:21:32,61,15
539,"Secret remains of five Archbishops discovered by builders underneath medieval London church - Pile of lead coffins included Richard Bancroft, who commissioned the King James Bible",2017-04-16,23:08:26,27,0
540,"Pope Francis on Easter: cling to faith despite wars, sickness, hatred",2017-04-17,0:42:18,20,7
541,The leader of Chechnya has lashed out at international organizations that have strongly criticized the Russian region for reportedly persecuting and killing gays.,2017-04-16,23:51:49,24,4
542,Opposition to demand recount in Turkey referendum,2017-04-16,21:34:27,30,2
543,Pence lands in South Korea after Norths failed launch,2017-04-16,11:35:28,196,44
544,Concrete evidence of collusion between Trump team and Russia handed to official investigation,2017-04-15,21:02:42,3802,769
545,73% of companies in special inspection violate pollution controls,2017-04-16,19:03:02,50,1
546,Chechen Authorities Send Threats To Journalists Reporting On Gay Concentration Camps,2017-04-15,20:32:00,3114,175
547,McMaster: All options on table in regard to North Korea,2017-04-16,18:39:07,45,11
548,Tunisian Islamist party says time to bury democracy,2017-04-16,8:38:59,261,40
549,H.R. McMaster after North Korea failed missile test: Trump will take action to protect US,2017-04-16,19:22:34,34,26
550,Win claimed for Turkey Govt referendum; critics call fraud,2017-04-17,0:18:41,15,11
551,Kazakhstans President Nazarbayev has laid out a timeline to switch the countrys writing system over from the Cyrillic to the Latin alphabet. The change should be fully effective by 2025.,2017-04-15,16:41:18,5859,534
552,China seeks Russias help to cool N. Korea situation,2017-04-16,5:19:12,454,227
553,Gazas only power station shuts down over fuel shortage -- The local electricity company blamed a dispute between Hamas and the Palestinian Authority for the outage.,2017-04-16,18:19:57,37,3
554,"Archaeologists Find Roman Emperors 1,900-year-old Summer Home in Turkey",2017-04-16,23:45:53,13,3
555,"Turkeys Erdogan wins crucial vote to expand presidential powers, but two main opposition parties challenge results",2017-04-17,0:44:05,11,1
556,Turkish opposition complains of illegal acts in referendum,2017-04-16,20:46:33,21,3
557,"With laptops banned onboard aircraft, your data is no longer yours if you fly",2017-04-16,19:05:54,24,8
558,South Sudan army denies charges its troops killed 14 in Raga,2017-04-16,23:49:34,12,0
559,India Will Become Worlds 3rd Largest Solar Market This Year,2017-04-16,1:44:53,622,68
560,Turkeys Erdogan celebrates victory as count points to tight win,2017-04-17,0:04:59,10,26
561,Le Pen blasts Trump for reversing stance on NATO,2017-04-16,10:21:20,123,116
562,"UK Diesel car owners to be offered cash to scrap vehicles under new Government plans - In March, a poll for AA, a breakdown cover provider, found that 68 per cent of drivers would support a scrappage scheme, with just 10 per cent of motorists opposed to it",2017-04-16,23:13:18,13,4
563,Syria evacuation postponed after blast kills 80 kids,2017-04-17,0:10:04,9,1
564,"Violent mob targets mentally ill man in Karachi, Pakistan",2017-04-16,21:01:29,19,1
565,Etihad Airways has been praised for their above and beyond customer service when a plane was turned around at Manchester Airport to allow an elderly couple to visit their dying grandson.,2017-04-16,3:57:47,367,72
566,North Koreas devastating new missiles mocked as FAKE after footage of rockets wobbling with bent nose cones emerges,2017-04-17,0:38:28,7,7
567,Westminster terrorist Khalid Masood told family member a week before attack: You will soon hear of my death - but I will be in paradise,2017-04-16,14:14:48,53,8
568,Turkey referendum: Erdogan wins vote to expand presidential powers - BBC News,2017-04-17,1:00:16,8,3
569,US sends regular troops to Somalia for first time since Black Hawk Down,2017-04-16,1:58:58,490,126
570,Syria evacuees bomb attack death toll rises to 112: monitor,2017-04-16,13:03:27,66,2
571,Congos passport scheme sends millions of dollars offshore,2017-04-16,18:20:30,22,2
572,Albania to Send Troops to Fight ISIS in Iraq,2017-04-16,13:51:54,53,17
573,"Saudi woman, who was flying to Australia to escape an arranged marriage, forcibly removed from her flight and returned to Saudi Arabia because she didnt have permission from her male guardian to travel",2017-04-15,10:38:24,63572,6140
574,Iraq: IS launches chlorine gas attacks in western Mosul,2017-04-15,17:08:00,2349,546
575,Terrorist baby faces US embassy interview after error on visa form,2017-04-17,0:16:34,7,3
576,Protest over Russian Crimea map in German textbook: The German Federal Office for Migration and Refugees withdrew its approval for a textbook over a map showing Crimea as part of Russia,2017-04-17,0:07:37,11,4
577,"British voters discriminate against candidates with foreign-sounding or ethnic minority names, study finds - An estimated 200 council seats a year could change hands due to discrimination, which declined until 2001 only to increase sharply from then on, study says",2017-04-16,23:17:41,8,17
578,Rescuers battle rough seas to save hundreds of stranded migrants,2017-04-16,22:34:35,9,2
579,"Libyas unity government has called for urgent intervention by the international community to end military escalation, warning of a possible civil war. For more than a week, militias allied to the UN-backed Government of National Accord have fought off rival forces trying to capture an airbase",2017-04-16,23:52:33,9,3
580,"North Korea activity at nuclear site in progress, report says",2017-04-16,17:49:55,22,14
581,"Turkeys Erdogan declares victory in close referendum to expand his powers, but opposition parties contest results",2017-04-16,21:52:18,7,6
582,"Ex-Gobernor of Veracruz, Mxico Javier Duarte finally detained in Guatemala. He stoled 1.9 billion dollars from state money.",2017-04-16,6:43:57,146,18
583,"The Islamic State group used chemical weapons against Iraqi forces taking part in the operation to recapture Mosul, injuring some security personnel. IS has periodically carried out attacks using chemical weapons, but both the toll and the impact on military operations has been minimal",2017-04-16,23:48:50,8,1
584,Two Englishmen find gold bars in old Iraqi tank,2017-04-16,20:58:29,11,8
585,U.S. anticipated North Korea missile test that failed - adviser with Pence,2017-04-16,12:48:20,38,10
586,Brazils response to a huge yellow fever outbreak: Kill the monkeys,2017-04-16,15:57:01,24,2
587,"First results from Turkeys referandum,17.54 local time: 62.2 % YES, 37.8 % NO, with 29,1 % of votes counted",2017-04-16,19:12:07,10,1
588,The Latest: Japan protests N. Korean missile test attempt,2017-04-16,17:37:54,16,7
589,A Spanish firefighter could be suspended after refusing to ship arms to Saudi Arabia over war crimes in Yemen,2017-04-16,9:21:36,69,13
590,China appeals for Russias help to avert a possible North Korea crisis,2017-04-16,15:54:59,21,5
591,The short life and complicated death of Kristita Padual,2017-04-17,0:38:08,4,0
592,Japan eyes putting TPP into force without U.S.,2017-04-16,3:51:50,185,60
593,Ireland on course to issue one million passports in wake of Brexit,2017-04-15,23:47:02,386,54
594,Trump says China is working with U.S. on North Korea problem,2017-04-17,0:16:38,5,1
595,"Nepals government is trying to tackle rising pollution levels in the smog-choked Kathmandu Valley, but standing in the way is a powerful bus mafia that controls the capitals roads.",2017-04-16,14:52:20,23,2
596,Legislators target British citizenship of Assads wife,2017-04-16,18:28:13,9,1
597,Egypt acquits US-Egyptian citizen after 3-year of unlawful detention under Sisi regime in its showdown with the Obama admin,2017-04-16,18:55:35,11,3
598,"Ireland May End Its Historic Good Friday Alcohol Ban - The 1927 prohibition restricted the sale of booze on Good Friday, Christmas Day & St. Patricks Day",2017-04-16,8:11:54,68,26
599,Strong early lead for Yes vote in referendum to give Turkeys president supreme powers,2017-04-16,22:20:44,5,0
600,North Koreas botched missile test on Sunday may have been disrupted by a secretive US program of cyber and electronic warfare designed to sabotage launches.,2017-04-17,3:27:52,29770,2695
601,"Mlenchon: Far-leftist surges in French polls, shocking the frontrunners",2017-04-17,12:34:21,853,418
602,It scares me: Permafrost thaw in Canadian Arctic sign of global trend - North,2017-04-17,16:11:28,433,48
603,Turkey: Teachers detained on coup charges while casting votes in referendum,2017-04-17,15:04:41,476,32
604,"With North Korean soldiers standing less than 100 feet behind him at the Korean Demilitarized Zone, Vice President Mike Pence told CNN that Pyongyang should understand that the Trump administrations approach toward the regime will be different than that of past US presidents.",2017-04-17,15:07:26,301,70
605,EU observer in Turkey condemns referendum as neither fair nor free,2017-04-17,14:46:33,273,8
606,Salvaged parts show Chinese firms supplied key components for North Koreas rocket program,2017-04-17,4:49:23,1516,171
607,US and South Korea agree early deployment of THAAD missile defence system,2017-04-17,11:22:06,438,103
608,British MPs call for Assads wife to lose citizenship,2017-04-17,10:06:43,453,99
609,Turkeys President Erdogan claims victory in vote to give him sweeping new powers - but opposition cry foul,2017-04-16,22:03:08,4356,580
610,China and Russia dispatch ships to shadow Donald Trumps Armada as it approaches North Korean waters,2017-04-17,6:46:15,724,203
611,At least 68 children among 126 killed in bus bombing,2017-04-16,17:57:40,42175,5475
612,"22,000 years of history evaporates after freezer failure melts Arctic ice cores",2017-04-16,19:17:31,8573,594
613,"Turkey Referendum: 98,5% of votes counted, with around 51,5% voting Yes",2017-04-16,20:55:30,4122,1543
614,Turkeys Supreme Board of Elections announces unstamped ballots are valid,2017-04-16,23:04:23,2519,166
615,United kicks off couple on their way to wedding,2017-04-17,12:45:57,141,22
616,"Kim Jong-uns terrifying new missiles are fake, experts claim.",2017-04-17,2:07:06,967,128
617,"US working with China over North Korea; US and China co-operating on range of options over how to respond to N Korea, Trumps top security adviser says",2017-04-16,17:58:33,5033,744
618,Scientist Say Only 10 Years Left to Save the Planet,2017-04-16,19:05:31,8479,1892
619,"Miffed with the alleged comments of Snapchat CEO Evan Spiegel, Indian Hackers leak data of 1.7 million app users",2017-04-17,10:26:41,161,43
620,Four people dead as plane crashes into Lidl supermarket in Portugal after exploding in mid-air,2017-04-17,16:27:14,60,2
621,"Etihad Airways turn around plane for elderly couple who wanted to meet dying grandson. They were taxiing on the runway when they got the text message saying their grandson was in intensive care and they needed to get there, said Stephenson, the couples travel agent.",2017-04-17,16:34:48,43,4
622,"Tokyo signals U-turn on TPP, moves to activate trade pact sans U.S.",2017-04-16,17:10:55,3131,505
623,Erdoan calls on people to drive the West and terrorists crazy,2017-04-17,15:00:01,54,13
624,March Was Second Hottest on Record Globally,2017-04-17,9:17:37,133,52
625,Intimidation and unfair campaigning put Turkey referendum below international standards,2017-04-17,17:17:24,29,2
626,"Abe approves US stance on North Korea, mulls preparation for refugees",2017-04-17,9:04:36,110,39
627,"Saudis Seek 30 Solar, Wind Projects in $50 Billion Pledge",2017-04-17,15:00:47,39,7
628,Pence warns NKorea era of strategic patience is over,2017-04-17,10:53:02,71,58
629,NASA snapped first photos of a mysterious and worrisome crack in one of Greenlands largest glaciers,2017-04-16,14:07:08,3439,248
630,"Turkey referendum did not live up to Council of Europe standards, observer mission says",2017-04-17,17:03:07,27,1
631,"Duterte praises Trump, calls him a deep thinker",2017-04-16,13:38:35,3367,627
632,"North Korea is something President Trump is going to deal with in the first year, says security adviser",2017-04-17,9:43:15,66,32
633,Turkish referendum: Yes on 63 percent with quarter of ballots counted: NTV,2017-04-16,19:05:56,815,439
634,Hackney nightclub acid attack leaves at least 12 injured,2017-04-17,13:49:46,27,5
635,Russia Targets VPNs in Internet Clampdown,2017-04-17,14:56:56,21,1
636,Trump Is Willing to Consider a Sudden Strike on North Korea,2017-04-17,11:30:28,37,34
637,Tesla is threatened by a strike at Advanced Automation group ahead of Model 3 production,2017-04-17,14:18:36,24,15
638,"Secret remains of five Archbishops discovered by builders underneath medieval London church - Pile of lead coffins included Richard Bancroft, who commissioned the King James Bible",2017-04-16,23:08:26,320,13
639,UK drivers will have to prove they can safely use a sat nav to get their license,2017-04-17,15:51:06,15,7
640,India plans stake sales worth $5.4 billion in seven state-run firms,2017-04-17,15:07:01,14,1
641,Former S Korea president formally charged,2017-04-17,12:16:15,28,2
642,"Clean Water: Its a Matter of Money. Clean, accessible drinking water is essential for life, & the UN says there is enough fresh water for everyone. But the World Health Organization warns that of the 7.5 billion people on Earth, over 1 in 4 is drinking dirty water.",2017-04-16,19:20:43,546,52
643,India readies plan for historic landmark taller than Burj Khalifa on Mumbai waterfront,2017-04-16,16:10:48,944,234
644,"One in ten UK teachers taking antidepressants to cope with work stresses - Union leaders have called for mental health first-aid to be made available in all schools, allowing both staff and pupils access to professional counselling",2017-04-17,8:02:26,47,14
645,"Bar entry maze circumvents Supreme Court of Indias minimum distance ruling for liquor-selling establishments - by forcing people to walk an extra 250 meters, the bar will be allowed to serve alcohol despite its proximity to the highway",2017-04-17,5:26:34,73,10
646,Widespread Election Frauds Mark On Referandum Over Executive Presidency in Turkey,2017-04-16,22:25:27,251,25
647,Data protection agency investigates govt sending personal data of Hungarian citizens to Russia,2017-04-17,17:05:37,8,1
648,Opponents vow Turkey poll challenge after Erdogan claims slim victory,2017-04-17,13:32:01,17,4
649,ISIS launches chemical attack on west Mosul,2017-04-17,14:12:56,13,3
650,Mexico revives 3000-year-old ancient ball game,2017-04-16,14:07:34,1074,119
651,EU leaders to strip Britain of valued European medicine and banking agencies within weeks - Report suggests diplomats preparing to relocate European Banking Authority and the European Medicines Agency as UK Governments aggressive tactics succeed only in uniting bloc against it,2017-04-16,16:09:50,699,159
652,"UK to invest 450m fighting worlds most neglected tropical diseases - These diseases belong to the last century, says International Development Secretary Priti Patel",2017-04-16,13:54:47,1041,60
653,Oil well leaking out of control on Arctic Alaska North Slope,2017-04-17,17:45:27,7,3
654,US sends F-35 stealth fighters to UK to reassure Europe against Russian aggression,2017-04-17,16:04:58,7,9
655,US Vice-President describes failed North Korean missile launch as provocation after landing in South Korea,2017-04-16,15:53:38,689,182
656,U.N. Peacekeepers Ran a Child Sex Ring in Haiti,2017-04-17,17:14:36,6,2
657,North Korea attempts to launch ballistic missile,2017-04-16,2:54:25,45563,7997
658,"Pope Francis on Easter: cling to faith despite wars, sickness, hatred",2017-04-17,0:42:18,119,57
659,Lloyds chooses Berlin as base for its European hub post-Brexit,2017-04-17,16:01:25,8,1
660,"US officials warn tensions with North Korea are coming to a head: US national security adviser pushes for peaceful resolution after countrys failed missile test, as Donald Trump hopes for Chinese intervention",2017-04-17,8:50:54,26,15
661,Pence: US era of strategic patience with North Korea over.,2017-04-17,12:04:11,14,11
662,Monitors claim that Turkish Referendum did not meet standards,2017-04-17,17:36:38,4,0
663,Iran Poll Shows Rouhani Is Popular But Victory Far From Assured,2017-04-17,14:58:33,9,1
664,Bill Richardson: Donald Trump should lift sanctions and use aid instead of weapons on North Korea,2017-04-17,14:55:40,11,24
665,Turkeys main opposition calls for annulment of referendum,2017-04-17,14:54:16,9,0
666,60 Dead And Missing Due to Floods in South Azerbaijan Cities- Inadequate First Aid and Minimal Media Coverage Reported (video-photos),2017-04-17,9:51:29,20,1
667,UN official: Gaza could soon be unlivable,2017-04-17,14:48:43,11,21
668,"Riots, looting in Venezuela; opposition leaders arrested",2017-04-17,0:57:34,103,26
669,Wartime economic crisis threatens education of millions of Yemeni children - U.N,2017-04-17,16:19:18,7,2
670,US Vice President Pence warns N. Korea: Dont test US resolve,2017-04-17,16:13:11,6,8
671,Hundreds march against far-right French presidential hopeful,2017-04-16,23:49:55,126,67
672,"Pence tells North Korea not to test American resolve, offering Syria and Afghanistan strikes as examples",2017-04-17,15:17:20,6,2
673,Hackney nightclub acid attack: Manhunt launched after noxious substance sprayed into crowd leaving two with serious burns,2017-04-17,15:15:46,8,2
674,Second US carrier group ready as Korean Peninsula tensions rise,2017-04-17,9:52:49,16,20
675,Hundreds of Palestinian prisoners in Israel go on hunger strike,2017-04-17,12:25:57,11,5
676,"Airplane crashes in Portugal near supermarket, killing four",2017-04-17,16:37:27,8,0
677,Japan discusses how to evacuate citizens from South Korea if crisis hits,2017-04-17,9:36:00,20,13
678,Protesters rally in Istanbul over referendum result,2017-04-17,14:38:04,7,0
679,Trump Is Willing to Consider a Sudden Strike on North Korea,2017-04-17,9:29:15,18,55
680,US officials warn tensions with North Korea are coming to a head,2017-04-16,22:37:41,134,21
681,Wartime economic crisis threatens education of millions of Yemeni children - U.N,2017-04-17,15:26:33,6,1
682,When A Dozen Lions Halted Traffic On A Highway In Gujarat,2017-04-17,16:23:45,5,0
683,"American detained in Egypt for 1,079 days on child sex trafficking charges acquitted.",2017-04-17,4:40:36,42,2
684,Whistleblower uncovers London police hacking of journalists and protestors: ...secretive unit within Londons Metropolitan Police uses hacking to illegally access the emails of hundreds of political campaigners and journalists.,2017-04-16,5:17:48,3460,172
685,11 people suffer burns from a suspected noxious substance at a bar in east London,2017-04-17,8:24:28,22,3
686,Palestinians in Israeli jails hold mass hunger strike,2017-04-17,12:09:15,10,4
687,Remains of five archbishops of Canterbury found under London museum,2017-04-17,14:47:22,6,1
688,University sells HIV testing kits through vending machines,2017-04-17,14:35:56,6,0
689,Teenage girl dies after shark attack while surfing in Western Australia,2017-04-17,14:28:55,5,5
690,"Germany Strikes Offshore Wind Deals, Subsidy Not Included",2017-04-17,16:33:06,7,1
691,McMaster: North Korea coming to a head,2017-04-17,16:13:10,3,1
692,"Its not just the far-right gaining traction in France: Against all odds, a communist soars in election polls",2017-04-17,7:44:15,20,50
693,IS attacked Iraq forces with chemical weapons: military,2017-04-17,17:44:32,4,0
694,China and Russia shadow US armada of aircraft carriers heading to North Korea,2017-04-17,17:42:43,3,3
695,Turkish opposition urges board to cancel referendum result,2017-04-17,17:40:53,5,0
696,The Danish beermakers brewing up work for autistic people,2017-04-17,17:40:45,4,2
697,Philippine President Rodrigo Duterte orders army to destroy al-Qaeda linked Abu Sayyaf,2017-04-17,2:42:45,46,9
698,First U.S. Air Force F-35As landing at RAF Lakenheath for their first European deployment,2017-04-17,3:11:38,43,13
699,Former Mexican governor accused of embezzling billions detained in Guatemala,2017-04-17,5:34:31,28,2
700,"Easyjet forced couple off overbooked flight with no compensation. The two passengers, who had booked non-refundable accommodation in Italy, were told that the next available Easyjet flight was four days later.",2017-04-17,21:14:33,12339,797
701,Hole accidentally cut in U.K. museum floor reveals stairs to hidden tomb of five archbishops,2017-04-17,18:21:43,32421,1194
702,Turkey: Teachers detained on coup charges while casting votes in referendum,2017-04-17,15:04:41,25996,1870
703,"With North Korean soldiers standing less than 100 feet behind him at the Korean Demilitarized Zone, Vice President Mike Pence told CNN that Pyongyang should understand that the Trump administrations approach toward the regime will be different than that of past US presidents.",2017-04-17,15:07:26,7838,1368
704,"North Korea will test missiles weekly, senior official tells BBC",2017-04-17,20:11:40,1831,466
705,"Trump Called Erdogan to Congratulate Him on Referendum Results, Sources Say",2017-04-18,0:07:38,809,250
706,The leader of Calexit just announced hes abandoning the movement and settling permanently in Russia,2017-04-18,4:25:24,301,108
707,North Korea warns thermonuclear war may break out at any moment. Countrys deputy UN ambassador Kim In-ryong makes declaration as Trump tells Kim Jong-un he has gotta behave.,2017-04-17,23:46:33,682,283
708,EU observer in Turkey condemns referendum as neither fair nor free,2017-04-17,14:46:33,3416,266
709,Alaska Pipeline Leaked Gas into Endangered Animals Habitat for 5 Months - 2 other potential leaks there are also being looked into. Endangered species affected include the beluga whales.,2017-04-17,23:11:51,627,27
710,Haley: Anti-gay abuses in Chechnya cannot be ignored,2017-04-18,2:50:01,317,48
711,Intimidation and unfair campaigning put Turkey referendum below international standards,2017-04-17,17:17:24,1678,89
712,US Deploys Two More Aircraft Carriers Toward Korean Peninsula: Yonhap,2017-04-17,20:59:59,759,388
713,"Mlenchon: Far-leftist surges in French polls, shocking the frontrunners",2017-04-17,12:34:21,3767,2149
714,Receding glacier causes immense Canadian river to vanish in four days,2017-04-17,19:19:30,740,43
715,Opening of UN files on Holocaust will rewrite chapters of history,2017-04-18,3:07:48,147,46
716,"Canada is moving to strip citizenship from a man accused of slaughtering villagers in Guatemala using a grenade, gun and sledgehammer during the countrys civil war.",2017-04-17,19:29:21,559,88
717,Former South Korean President Park indicted for bribery and abuse of power,2017-04-17,22:40:56,237,13
718,US and South Korea agree early deployment of THAAD missile defence system,2017-04-17,11:22:06,1723,333
719,North Korean envoy at UN warns of nuclear war possibility,2017-04-18,3:56:52,77,116
720,Turkish opposition urges cancellation of referendum result -- International observers who monitored the voting also found irregularities,2017-04-17,23:49:55,142,6
721,A lawyer who provided legal assistance to the alleged 9/11 mastermind says even Al Qaeda operatives are disturbed by ISIS,2017-04-17,22:44:47,151,27
722,North Koreas botched missile test on Sunday may have been disrupted by a secretive US program of cyber and electronic warfare designed to sabotage launches.,2017-04-17,3:27:52,31187,2894
723,Four people dead as plane crashes into Lidl supermarket in Portugal after exploding in mid-air,2017-04-17,16:27:14,441,35
724,Unsubsidized wind and solar now the cheapest source for new electric power,2017-04-18,4:33:14,44,4
725,British MPs call for Assads wife to lose citizenship,2017-04-17,10:06:43,1282,257
726,Erdoan calls on people to drive the West and terrorists crazy,2017-04-17,15:00:01,494,282
727,Salvaged parts show Chinese firms supplied key components for North Koreas rocket program,2017-04-17,4:49:23,2427,255
728,"Poachers ravaging nearly half of natural World Heritage sites - Illegal multi-billion-dollar wildlife industry is the fourth biggest form of international criminal trade after drugs, guns and human trafficking",2017-04-18,4:48:38,28,3
729,US missile system en route to Korean peninsula,2017-04-18,2:07:13,48,49
730,Russia warns US against Syria-style actions in N. Korea,2017-04-18,2:24:48,41,55
731,Former Dyncorp VP Charged With Rape Of A Minor,2017-04-18,2:56:19,35,4
732,China and Russia dispatch ships to shadow Donald Trumps Armada as it approaches North Korean waters,2017-04-17,6:46:15,1344,346
733,Influential German MP calls for end of EU talks with Turkey,2017-04-17,23:16:47,64,9
734,Japanese and South Korea fishermen to urge their governments to curb illegal catches by Chinese and North Korean ships in the Sea of Japan,2017-04-18,3:54:35,25,6
735,Hawaii to revisit North Korea emergency attack plans.,2017-04-18,2:10:33,35,10
736,"Venezuelas defense minister on Monday declared the armys loyalty to President Nicolas Maduro, who ordered troops into the streets ahead of a major protest by opponents trying to oust him. Venezuela is bracing for what Maduros opponents vow will be the mother of all protests",2017-04-18,4:21:54,21,3
737,North Koreas deputy U.N. ambassador accused the United States on Monday of turning the Korean Peninsula into the worlds biggest hotspot and creating a dangerous situation in which a thermonuclear war may break out at any moment,2017-04-17,23:28:49,50,24
738,Donald Trump Congratulates Erdogan on Vast Expansion of Turkish Presidential Power,2017-04-18,5:18:32,14,8
739,Shinz Abe: Japan Planning to accept Refugees in event of Humanitarian Crisis in Korea,2017-04-18,2:36:38,28,2
740,"Businesses pressure Trump to stay in Paris climate deal: Coal companies, oil giants Exxon and ConocoPhillips, renewable energy groups, and major American manufacturers such as GE are among those arguing that the US should stay in the deal.",2017-04-17,22:07:57,61,17
741,Trump warns North Korea to behave,2017-04-17,20:03:39,85,60
742,John Oliver begs French voters not to elect Marine Le Pen,2017-04-18,2:45:57,25,74
743,North Korea: Thermonuclear war possible at any time,2017-04-17,23:11:31,47,49
744,"Miffed with the alleged comments of Snapchat CEO Evan Spiegel, Indian Hackers leak data of 1.7 million app users",2017-04-17,10:26:41,441,111
745,"Saudis Seek 30 Solar, Wind Projects in $50 Billion Pledge",2017-04-17,15:00:47,185,20
746,Russia threatens to ban VPNs and proxies that dont censor whatever the government wants | Privacy Online News,2017-04-18,3:20:07,20,5
747,Turkeys President Erdogan claims victory in vote to give him sweeping new powers - but opposition cry foul,2017-04-16,22:03:08,4881,648
748,Partygoers suffer serious burns after acid flung at Mangle nightclub in East London,2017-04-18,0:27:01,33,24
749,North Korea Snubbed Chinese Diplomats,2017-04-18,4:15:46,14,7
750,"North Korea will test missiles weekly, senior official tells BBC - BBC News",2017-04-17,21:17:33,56,41
751,Pakistans military captured a would-be Islamic State female suicide bomber in the cultural capital of Lahore before she could carry out an attack on the Christian community during Easter celebrations,2017-04-17,18:50:47,79,4
752,Trump tells Kim Jung Un to Just Behave.,2017-04-18,3:10:56,15,24
753,North Korea on maximum alert after US threats | North Korea News | Al Jazeera,2017-04-17,18:47:15,80,39
754,"22,000 years of history evaporates after freezer failure melts Arctic ice cores",2017-04-16,19:17:31,8966,647
755,Bizarre bivalve: first living giant shipworm discovered in Philippines | World news,2017-04-18,3:53:40,14,4
756,At least 68 children among 126 killed in bus bombing,2017-04-16,17:57:40,42380,5557
757,Turkeys Supreme Board of Elections announces unstamped ballots are valid,2017-04-16,23:04:23,2857,200
758,"Turkey Referendum: 98,5% of votes counted, with around 51,5% voting Yes",2017-04-16,20:55:30,4374,1632
759,Reports: U.S. Sending Two More Aircraft Carriers to North Korea,2017-04-18,5:36:09,8,15
760,Snapchat denies its CEO labeled India as poor,2017-04-18,2:43:58,14,8
761,Trump Breaks longstanding U.S. - China policy in regards to North Korea,2017-04-18,3:03:07,14,26
762,At least 26 dead in garbage dump collapse in Sri Lanka,2017-04-18,5:25:44,10,5
763,"Russia Seeks Meeting With U.S., UN on Syria Next Week in Geneva",2017-04-17,23:52:34,24,8
764,"Pence Puts North Korea On Notice For Missile, Nuclear Tests",2017-04-18,5:32:58,7,5
765,"China has more options to press North Korea than people think, says former CIA China analyst",2017-04-18,6:11:43,7,4
766,Pentagon begins review of nuclear weapons policy,2017-04-18,4:12:29,8,11
767,"Boom in cheap satellites could lead to catastrophic collisions, warn scientists - Launch of mega-constellations of communications satellites could increase number of catastrophic collissions, Dr Hugh Lewis says",2017-04-18,4:46:33,9,4
768,"Kim Jong-uns terrifying new missiles are fake, experts claim.",2017-04-17,2:07:06,1213,150
769,Brazilian construction conglomerate Odebrecht was ordered to pay $2.6 billion in fines to settle charges it bribed officials in a dozen countries. The payout order was determined after a plea agreement was reached in December that Odebrecht could not afford to pay more than that amount,2017-04-18,2:27:53,14,2
770,French election: Le Pen and Macron hold rival rallies,2017-04-18,4:36:27,8,1
771,Humans on the verge of causing Earths fastest climate change in 50m years,2017-04-17,21:04:04,33,14
772,March Was Second Hottest on Record Globally,2017-04-17,9:17:37,262,78
773,Kremlin TV says Trump is more dangerous than North Korea,2017-04-17,22:42:11,23,26
774,North Korea vows to conduct weekly missile tests and threatens war,2017-04-17,22:31:52,19,25
775,China and Russia dispatch ships to shadow Donald Trumps armada as it approaches North Korean waters,2017-04-17,23:54:32,19,0
776,"US working with China over North Korea; US and China co-operating on range of options over how to respond to N Korea, Trumps top security adviser says",2017-04-16,17:58:33,5116,790
777,Maduro orders Venezuela army into streets,2017-04-17,20:54:56,26,3
778,Scientist Say Only 10 Years Left to Save the Planet,2017-04-16,19:05:31,8681,1983
779,Trump advisers to meet Tuesday to discuss Paris climate agreement,2017-04-18,2:42:20,9,3
780,Maduro orders Venezuela army into streets,2017-04-18,5:33:05,5,13
781,Hackney nightclub acid attack leaves at least 12 injured,2017-04-17,13:49:46,91,56
782,Trump calls to congratulate Turkish leader on referendum: report,2017-04-18,0:40:00,13,26
783,UN: Nearly half a million Iraqis have fled Mosul fighting,2017-04-17,19:29:48,33,6
784,The Latest: Turkish council to extend state of emergency,2017-04-18,1:30:48,11,2
785,Driver mows down five pedestrians in central Palma,2017-04-18,5:15:31,4,8
786,Pence warns NKorea era of strategic patience is over,2017-04-17,10:53:02,148,81
787,Policemen buy chocolate eggs for mother caught stealing,2017-04-18,5:01:07,5,2
788,Violence soars by 76% at UK Governments flagship prison that models itself on academy schools,2017-04-17,22:10:05,16,0
789,"French far-right leader Marine Le Pen urged supporters six days ahead of the presidential election to rally behind her, saying the countrys most unpredictable vote in decades was a choice between her rivals savage globalization and her patriotism",2017-04-18,0:29:33,12,14
790,North Korea vows weekly missile tests and threatens US with all out war,2017-04-17,21:47:27,16,39
791,North Korean envoy warns of nuclear war possibility,2017-04-18,5:56:00,2,19
792,Russia Targets VPNs in Internet Clampdown,2017-04-17,14:56:56,64,4
